"Track Name","Last Played Date","Is User Initiated"
"Wiz Khalifa - Bake Sale (feat. Travis Scott)",1700171284674,false
"Flatbush Zombies - The Odyssey",1609799309366,false
"Flatbush Zombies - The Odyssey",1609799309366,true
"Flatbush Zombies - Bounce",1676251579796,false
"Flatbush Zombies - Bounce",1676251579796,true
"Flatbush Zombies - R.I.P.C.D.",1692541771655,false
"Flatbush Zombies - R.I.P.C.D.",1692541771655,true
"Flatbush Zombies - A Spike Lee Joint (feat. Anthony Flammia)",1727664107094,false
"Flatbush Zombies - A Spike Lee Joint (feat. Anthony Flammia)",1727664107094,true
"Flatbush Zombies - Fly Away",1702505683023,false
"Flatbush Zombies - Fly Away",1702505683023,true
"Flatbush Zombies - Ascension",1609957987336,false
"Flatbush Zombies - Ascension",1609957987336,true
"Flatbush Zombies - Smoke Break (Interlude)",1600093091136,false
"Flatbush Zombies - Smoke Break (Interlude)",1600093091136,true
"Flatbush Zombies - Trade-Off",1729198985237,false
"Flatbush Zombies - Trade-Off",1729198985237,true
"Flatbush Zombies - Good Grief (feat. Diamante)",1686345132767,false
"Flatbush Zombies - Good Grief (feat. Diamante)",1596658464830,true
"Flatbush Zombies - New Phone, Who Dis?",1642010306792,false
"Flatbush Zombies - New Phone, Who Dis?",1642010306792,true
"Flatbush Zombies - This Is It",1627527524802,false
"Flatbush Zombies - This Is It",1615831007108,true
"Flatbush Zombies - Your Favorite Rap Song",1713820288872,false
"Flatbush Zombies - Your Favorite Rap Song",1713820288872,true
"Flughand - Mornin",1587458208107,false
"Flughand - Mornin",1587458208107,true
"Flughand - Mo",1601363736103,false
"Flughand - Mo",1601363736103,true
"Flughand - Whynotzki",1588930652138,false
"Flughand - Whynotzki",1588930652138,true
"Nujabes - Blessing It -remix (feat. Substantial & Pase Rock from Five Deez)",1730016422931,false
"Nujabes - Blessing It -remix (feat. Substantial & Pase Rock from Five Deez)",1730016422931,true
"Nujabes - Horn in the middle",1730017268429,false
"Nujabes - Horn in the middle",1730017268429,true
"Nujabes - Lady Brown (feat. Cise Starr from CYNE)",1730012314152,false
"Nujabes - Lady Brown (feat. Cise Starr from CYNE)",1730012314152,true
"Nujabes - Kumomi",1730011566688,false
"Nujabes - Kumomi",1730011566688,true
"Nujabes - Highs 2 Lows (feat. Cise Starr from CYNE)",1730014243611,false
"Nujabes - Highs 2 Lows (feat. Cise Starr from CYNE)",1730014243611,true
"Nujabes - Beat laments the world",1730014990474,false
"Nujabes - Beat laments the world",1730014990474,true
"Nujabes - Letter from Yokosuka",1730013617334,false
"Nujabes - Letter from Yokosuka",1730013617334,true
"Nujabes - Think Different (feat. Substantial)",1730018086061,false
"Nujabes - Think Different (feat. Substantial)",1730018086061,true
"Nujabes - A day by atmosphere supreme",1730016655658,false
"Nujabes - A day by atmosphere supreme",1730016655658,true
"Nujabes - Next view (feat. Uyama Hiroto)",1730013435043,false
"Nujabes - Next view (feat. Uyama Hiroto)",1730013435043,true
"Nujabes - Latitude -remix (feat. Five Deez)",1730012746044,false
"Nujabes - Latitude -remix (feat. Five Deez)",1730012746044,true
"Nujabes - F.I.L.O. (feat. Shing02)",1730008996619,false
"Nujabes - F.I.L.O. (feat. Shing02)",1730008996619,true
"Nujabes - Summer Gypsy",1730009549765,false
"Nujabes - Summer Gypsy",1730009549765,true
"Nujabes - The Final View",1730017476444,false
"Nujabes - The Final View",1730017476444,true
"Nujabes - Peaceland",1730010299644,false
"Nujabes - Peaceland",1730010299644,true
"Nujabes - Moon Strut (Intro)",1642629335501,false
"Nujabes - Moon Strut (Intro)",1642629335501,true
"Funky DL - Don't Even Try It",1722557325153,false
"Funky DL - Don't Even Try It",1722557325153,true
"Nujabes - Steadfast",1642628947008,false
"Nujabes - Steadfast",1642628947008,true
"Funky DL - People Don't Stray",1638697740432,false
"Shing02 - Luv (sic) pt2",1722566021706,false
"Shing02 - Luv (sic) pt2",1722566021706,true
"Nujabes - Voice of Autumn",1642621921188,false
"Nujabes - Voice of Autumn",1642621921188,true
"Nujabes - SkyIs Falling (feat. C.L. Smooth)",1641373590278,false
"Nujabes - SkyIs Falling (feat. C.L. Smooth)",1641373590278,true
"clammbon by Nujabes - Imaginary Folklore",1722557636620,false
"clammbon by Nujabes - Imaginary Folklore",1722557636620,true
"Nujabes - Hikari (feat. Substantial)",1642149368764,false
"Nujabes - Hikari (feat. Substantial)",1642149368764,true
"Nujabes - Counting Stars",1642409835411,false
"Nujabes - Counting Stars",1642409835411,true
"Nujabes - Another Reflection",1641405260153,false
"Nujabes - Another Reflection",1641405260153,true
"Shing02 - Luv (sic.) Modal Soul Remix",1722571114304,false
"Shing02 - Luv (sic.) Modal Soul Remix",1722571114304,true
"Nujabes - After Hanabi -Listen To My Beats-",1722565753557,false
"Nujabes - After Hanabi -Listen To My Beats-",1722565753557,true
"Nujabes - Spiritual State (feat. Uyama Hiroto)",1732519456772,false
"Nujabes - Spiritual State (feat. Uyama Hiroto)",1732519456772,true
"Nujabes - Sky is Tumbling (feat. Cise Star)",1730014734076,false
"Nujabes - Sky is Tumbling (feat. Cise Star)",1730014734076,true
"Nujabes - Gone Are The Days (feat. Uyama Hiroto)",1730013972577,false
"Nujabes - Gone Are The Days (feat. Uyama Hiroto)",1730013972577,true
"Nujabes - Spiral",1730015204373,false
"Nujabes - Spiral",1730015204373,true
"Nujabes - City Lights (feat. Pase Rock & Substantial)",1730013166582,false
"Nujabes - City Lights (feat. Pase Rock & Substantial)",1730013166582,true
"Nujabes - Color of Autumn",1730016752504,false
"Nujabes - Color of Autumn",1730016752504,true
"Nujabes - Dawn on the Side",1730015519837,false
"Nujabes - Dawn on the Side",1730015519837,true
"Nujabes - Yes (feat. Pase Rock)",1730015983728,false
"Nujabes - Yes (feat. Pase Rock)",1730015983728,true
"Nujabes - Rainyway Back Home",1730018417470,false
"Nujabes - Rainyway Back Home",1730018417470,true
"Nujabes - Far Fowls",1730009807482,false
"Nujabes - Far Fowls",1730009807482,true
"Nujabes - Fellows",1730010416534,false
"Nujabes - Fellows",1730010416534,true
"Nujabes - Waiting For The Clouds (feat. Substantial)",1730011792008,false
"Nujabes - Waiting For The Clouds (feat. Substantial)",1730011792008,true
"Nujabes - Prayer",1730012516496,false
"Nujabes - Prayer",1730012516496,true
"Nujabes - Island (feat. Uyama Hiroto & haruka nakamura)",1730009297147,false
"Nujabes - Island (feat. Uyama Hiroto & haruka nakamura)",1730009297147,true
"Nujabes - Feather (feat. Cise Star & Akin)",1730057480121,false
"Nujabes - Feather (feat. Cise Star & Akin)",1730057480121,true
"Nujabes - ordinary joe (feat. テリー・キャリアー)",1733896392656,false
"Nujabes - ordinary joe (feat. テリー・キャリアー)",1733896392656,true
"Nujabes - reflection eternal",1736784890414,false
"Nujabes - reflection eternal",1736784890414,true
"Nujabes - Luv(sic.) pt3 [feat. Shing02]",1733720381935,false
"Nujabes - Luv(sic.) pt3 [feat. Shing02]",1733720381935,true
"Nujabes - Music is mine",1730008407402,false
"Nujabes - Music is mine",1730008407402,true
"Nujabes - Eclipse (feat. Substantial)",1730011340034,false
"Nujabes - Eclipse (feat. Substantial)",1730011340034,true
"Nujabes - The Sign (feat. Pase Rock)",1730010699504,false
"Nujabes - The Sign (feat. Pase Rock)",1730010699504,true
"Nujabes - Thank you (feat. Apani B)",1730016226175,false
"Nujabes - Thank you (feat. Apani B)",1730016226175,true
"Nujabes - World's end Rhapsody",1737434878337,false
"Nujabes - World's end Rhapsody",1737434878337,true
"Nujabes - Modal Soul (feat. uyama hiroto)",1730017026702,false
"Nujabes - Modal Soul (feat. uyama hiroto)",1730017026702,true
"Nujabes - flowers",1730012978814,false
"Nujabes - flowers",1730012978814,true
"Nujabes - sea of cloud",1730018261071,false
"Nujabes - sea of cloud",1730018261071,true
"Nujabes - Light on the land",1730014471603,false
"Nujabes - Light on the land",1730014471603,true
"Nujabes - Horizon",1731870186061,false
"Nujabes - Horizon",1731245053542,true
"Nujabes - Another Reflection",1642178198560,false
"Nujabes - Another Reflection",1642178198560,true
"Nujabes - Spiritual State (feat. Uyama Hiroto)",1642407966238,false
"Nujabes - Spiritual State (feat. Uyama Hiroto)",1642407966238,true
"Nujabes - The Final View",1642154239727,false
"Nujabes - The Final View",1642154239727,true
"Nujabes - A day by atmosphere supreme",1709130093260,false
"Nujabes - A day by atmosphere supreme",1709130093260,true
"Nujabes - Luv (sic) pt4 (feat. Shing02)",1642627398283,false
"Nujabes - Luv (sic) pt4 (feat. Shing02)",1642627398283,true
"Nujabes - Beat laments the world",1641377633492,false
"Nujabes - Beat laments the world",1641377633492,true
"Nujabes - City Lights (feat. Pase Rock & Substantial)",1642631308837,false
"Nujabes - City Lights (feat. Pase Rock & Substantial)",1642631308837,true
"Nujabes - Horizon",1711347137492,false
"Nujabes - Horizon",1711347137492,true
"Nujabes - Luv (sic.) pt3 (feat. Shing02)",1642572903733,false
"Nujabes - Luv (sic.) pt3 (feat. Shing02)",1642572903733,true
"Nujabes - Feather (feat. Cise Starr & Akin from CYNE)",1642628694034,false
"Nujabes - Feather (feat. Cise Starr & Akin from CYNE)",1642628694034,true
"Nujabes - Spiral",1642146990826,false
"Nujabes - Spiral",1642146990826,true
"Nujabes - Counting Stars",1709130709372,false
"Nujabes - Counting Stars",1709130709372,true
"Nujabes - reflection eternal",1642407572822,false
"Nujabes - reflection eternal",1642407572822,true
"Nujabes - After Hanabi -listen to my beats-",1642146203737,false
"Nujabes - After Hanabi -listen to my beats-",1642146203737,true
"Rihanna - Work (feat. Drake)",1542131324662,false
"Rihanna - Work (feat. Drake)",1542131324662,true
"Rihanna - Needed Me",1540180834435,false
"Rihanna - Needed Me",1540180834435,true
"Rihanna - Love on the Brain",1540181058562,false
"Rihanna - Love on the Brain",1540181058562,true
"Rihanna - Higher",1540208737147,false
"Rihanna - Higher",1540208737147,true
"50 Cent - Patiently Waiting (feat. Eminem)",1561848282323,false
"50 Cent - Patiently Waiting (feat. Eminem)",1561848282323,true
"Drake - Summer Sixteen",1542937756476,false
"Drake - Summer Sixteen",1542937756476,true
"Kali Uchis - Sycamore Tree",1638598168432,false
"Kali Uchis - Sycamore Tree",1638598168432,true
"Kali Uchis - Call Me",1644216213077,false
"Kali Uchis - Call Me",1644216213077,true
"Kali Uchis - Melting",1736315001395,false
"Kali Uchis - Melting",1736315001395,true
"Kali Uchis - Lottery",1725072147372,false
"Kali Uchis - Lottery",1725072147372,true
"Kali Uchis - Know What I Want",1658414988748,false
"Kali Uchis - Know What I Want",1658414988748,true
"Kali Uchis - Rush",1735768236395,false
"Kali Uchis - Rush",1735768236395,true
"Kali Uchis - Ridin' Round",1625604970246,false
"Kali Uchis - Ridin' Round",1625604970246,true
"Kali Uchis - Speed",1659561380907,false
"Kali Uchis - Speed",1659561380907,true
"Kali Uchis - Loner",1647787374146,false
"Kali Uchis - Loner",1647787374146,true
"JAY-Z & Kanye West - No Church in the Wild (feat. Frank Ocean & The-Dream)",1647547316829,false
"JAY-Z & Kanye West - No Church in the Wild (feat. Frank Ocean & The-Dream)",1647547316829,true
"JAY-Z & Kanye West - Ni**as in Paris",1675349953457,false
"JAY-Z & Kanye West - Ni**as in Paris",1675349953457,true
"JAY-Z & Kanye West - Otis (feat. Otis Redding)",1693585768168,false
"JAY-Z & Kanye West - Otis (feat. Otis Redding)",1693585768168,true
"JAY-Z & Kanye West - Welcome to the Jungle",1543035757455,false
"JAY-Z & Kanye West - Welcome to the Jungle",1543035757455,true
"JAY-Z & Kanye West - Made in America (feat. Frank Ocean)",1554063943985,false
"JAY-Z & Kanye West - Made in America (feat. Frank Ocean)",1554063943985,true
"JAY-Z & Idris Elba - Intro",1536712631584,false
"JAY-Z & Idris Elba - Intro",1536712631584,true
"Keith Ape - IT G MA (Remix) [josh pan Opus] [feat. A$AP Ferg, Father, Dumbfoundead & Waka Flocka Flame with Anderson .Paak]",1541567063751,false
"Keith Ape - IT G MA (Remix) [josh pan Opus] [feat. A$AP Ferg, Father, Dumbfoundead & Waka Flocka Flame with Anderson .Paak]",1541567063751,true
"Lukas Graham - 7 Years",1656617614349,false
"Metro Boomin - Future Speaks",1577599440971,false
"Metro Boomin - Future Speaks",1577599440971,true
"Lay Coast - Cali",1519873699426,false
"Dave - JKYL+HYD",1693245458450,false
"Dave - JKYL+HYD",1693245458450,true
"Kilo Kish - Self Importance",1557835519516,false
"Kilo Kish - Self Importance",1557835519516,true
"Kilo Kish - Taking Responsibility",1594355943799,false
"Kilo Kish - Taking Responsibility",1594355943799,true
"Mitski - I Bet on Losing Dogs",1736877520603,false
"Mitski - I Bet on Losing Dogs",1736877520603,true
"8 Bit Universe - 2 Phones (8 Bit Version)",1520307805438,false
"8 Bit Universe - 2 Phones (8 Bit Version)",1520307805438,true
"8 Bit Universe - 7 Years (8 Bit Version)",1520307950549,false
"8 Bit Universe - 7 Years (8 Bit Version)",1520307950549,true
"8 Bit Universe - Pokemon Theme (8 Bit Version)",1520308104490,false
"8 Bit Universe - Pokemon Theme (8 Bit Version)",1520308104490,true
"8 Bit Universe - Save Dat Money (8 Bit Version)",1520307862909,false
"8 Bit Universe - Save Dat Money (8 Bit Version)",1520307862909,true
"8 Bit Universe - Summer Sixteen (8 Bit Version)",1520307875848,false
"8 Bit Universe - Summer Sixteen (8 Bit Version)",1520307875848,true
"TV Girl - Cigarettes out the Window",1603984530644,false
"Kendrick Lamar - untitled 01 l 08.19.2014.",1552476212675,false
"Kendrick Lamar - untitled 01 l 08.19.2014.",1552476212675,true
"Kendrick Lamar - untitled 07 l 2014 - 2016",1668410487357,false
"Kendrick Lamar - untitled 07 l 2014 - 2016",1668410487357,true
"Kendrick Lamar - untitled 08 l 09.06.2014.",1552476203367,false
"Kendrick Lamar - untitled 08 l 09.06.2014.",1552476203367,true
"Domo Genesis - Dapper (feat. Anderson .Paak)",1725419721068,false
"Domo Genesis - Dapper (feat. Anderson .Paak)",1556506027021,true
"KAYTRANADA - TRACK UNO",1637349026994,false
"KAYTRANADA - TRACK UNO",1637349026994,true
"KAYTRANADA - BUS RIDE (feat. Karriem Riggins & River Tiber)",1667501472062,false
"KAYTRANADA - BUS RIDE (feat. Karriem Riggins & River Tiber)",1667501472062,true
"KAYTRANADA - GOT IT GOOD (feat. Craig David)",1694957135546,false
"KAYTRANADA - GOT IT GOOD (feat. Craig David)",1694957135546,true
"KAYTRANADA - TOGETHER (feat. AlunaGeorge & GoldLink)",1646794383513,false
"KAYTRANADA - TOGETHER (feat. AlunaGeorge & GoldLink)",1646794383513,true
"KAYTRANADA - DRIVE ME CRAZY (feat. Vic Mensa)",1637346164241,false
"KAYTRANADA - DRIVE ME CRAZY (feat. Vic Mensa)",1637346164241,true
"KAYTRANADA - WEIGHT OFF (feat. BADBADNOTGOOD)",1668284330639,false
"KAYTRANADA - WEIGHT OFF (feat. BADBADNOTGOOD)",1668284330639,true
"KAYTRANADA - ONE TOO MANY (feat. Phonte)",1637343906836,false
"KAYTRANADA - ONE TOO MANY (feat. Phonte)",1637343906836,true
"KAYTRANADA - DESPITE THE WEATHER",1637307729469,false
"KAYTRANADA - DESPITE THE WEATHER",1637307729469,true
"KAYTRANADA - GLOWED UP (feat. Anderson .Paak)",1637307474247,false
"KAYTRANADA - GLOWED UP (feat. Anderson .Paak)",1637307474247,true
"KAYTRANADA - BREAKDANCE LESSON N.1",1687477533612,false
"KAYTRANADA - BREAKDANCE LESSON N.1",1687477533612,true
"KAYTRANADA - YOU'RE THE ONE (feat. Syd)",1686759808764,false
"KAYTRANADA - YOU'RE THE ONE (feat. Syd)",1686759808764,true
"KAYTRANADA - VIVID DREAMS (feat. River Tiber)",1644522411469,false
"KAYTRANADA - VIVID DREAMS (feat. River Tiber)",1637349303700,true
"KAYTRANADA - LITE SPOTS",1660363519217,false
"KAYTRANADA - LITE SPOTS",1660363519217,true
"KAYTRANADA - LEAVE ME ALONE (feat. Shay Lia)",1712236397116,false
"KAYTRANADA - LEAVE ME ALONE (feat. Shay Lia)",1712236397116,true
"KAYTRANADA - BULLETS (feat. Little Dragon)",1650048531129,false
"KAYTRANADA - BULLETS (feat. Little Dragon)",1650048531129,true
"Flower Face - Jupiter",1570939830219,false
"Rich Brian - Dat $tick",1646932244003,false
"Rich Brian - Dat $tick",1603118107246,true
"高中正義 - Breezin'",1732113070630,false
"高中正義 - Breezin'",1732113070630,true
"Hott Headzz - Hmmm",1598119119978,false
"Hott Headzz - Hmmm",1598119119978,true
"チェッカーズ - ジュリアに傷心",1627797217151,false
"チェッカーズ - ジュリアに傷心",1627797217151,true
"Young Thug - Digits",1729739002810,false
"Young Thug - Digits",1729739002810,true
"KIDZ BOP Kids - Uptown Funk",1537408953363,false
"070 Shake - Trust Nobody",1527913806828,false
"070 Shake - Trust Nobody",1527913806828,true
"Daniel Caesar - Won't Live Here",1717396236914,false
"Kamaiyah - How Does It Feel",1521945277639,false
"Radiohead - No Surprises",1728355820301,false
"Radiohead - No Surprises",1728355820301,true
"Radiohead - Creep",1728356051903,false
"Radiohead - Creep",1728356051903,true
"Radiohead - High and Dry",1728356181037,false
"Radiohead - High and Dry",1728356181037,true
"Kap G - Girlfriend",1519127617071,false
"Snakehips - All My Friends (feat. Tinashe & Chance The Rapper)",1720912089846,false
"Snakehips - All My Friends (feat. Tinashe & Chance The Rapper)",1720912089846,true
"Marian Hill - Down",1531714148317,false
"Marian Hill - Down",1531714148317,true
"Masego & Medasin - Sunday Vibes",1615323028234,false
"070 Shake - Sunday Night (feat. Phi)",1527913134521,false
"070 Shake - Sunday Night (feat. Phi)",1527913134521,true
"BROCKHAMPTON - Encino",1638370889770,false
"BROCKHAMPTON - Encino",1638370889770,true
"BROCKHAMPTON - Ben Carson",1733290449861,false
"BROCKHAMPTON - Ben Carson",1733290449861,true
"BROCKHAMPTON - Michigan",1728753183515,false
"BROCKHAMPTON - Michigan",1728753183515,true
"BROCKHAMPTON - Infatuation",1737434109093,false
